StoreKey,Store Type,Store Name,Status,Open Date,Close Date,Zip Code,Zip Code Extension,Store Phone,Continent,City,State,CountryRegion,Address Line 1,Address Line 2,Close Reason,Employees,Selling Area,Last Remodel Date
96,Store,Contoso Richardson Store,On,2003-02-01T00:00:00,,75201,75208,208-555-0114,North America,Richardson,Texas,United States,Richardson Downtown Shopping mall,Richardson Downtown Shopping mall,,19,455,2009-06-16T00:00:00
194,Store,Contoso Ridgely Store,On,2004-04-20T00:00:00,,21660,21660,310-555-0133,North America,Ridgely,Maryland,United States,Deerfield St,Deerfield St,,25,700,2009-06-16T00:00:00
116,Store,Contoso Rochester No.1 Store,On,2004-04-02T00:00:00,,14608,14608,147-555-0179,North America,Rochester,New York,United States,Madison St,Madison St,,17,462,2009-06-16T00:00:00
124,Store,Contoso Rochester No.2 Store,On,2004-12-22T00:00:00,,14608,14608,510-555-0121,North America,Rochester,New York,United States,Canal St,Canal St,,25,700,2009-06-16T00:00:00
89,Store,Contoso Round Rock Store,On,2004-11-27T00:00:00,,70001,77009,373-555-0142,North America,Round Rock,Texas,United States,Egger Acres St,Egger Acres St,,33,560,2009-06-16T00:00:00
71,Store,Contoso Russellville Store,On,2007-11-05T00:00:00,,70001,77020,793-555-0179,North America,Russellville,Texas,United States,"Russellville, AR St","Russellville, AR St",,25,700,2009-06-16T00:00:00
171,Store,Contoso South Portland Store,On,2004-02-22T00:00:00,,4106,4106,990-555-0172,North America,South Portland,Maine,United States,Robert Mills St,Robert Mills St,,25,700,2009-06-16T00:00:00
104,Store,Contoso Tallahassee No.1 Store,On,2003-11-09T00:00:00,,32301,32301,200-555-0117,North America,Tallahassee,Florida,United States,Woodland Drives St,Woodland Drives St,,19,455,2009-06-16T00:00:00
111,Store,Contoso Tampa Store,On,2003-02-16T00:00:00,,33605,33605,531-555-0183,North America,Tampa,Florida,United States,E Columbus Downtown,E Columbus Downtown,,26,680,2009-06-16T00:00:00
9,Store,Contoso Toppenish Store,On,2004-08-18T00:00:00,,97001,97009,903-555-0145,North America,Toppenish,Washington,United States,"Toppenish, Citycenter","Toppenish, Citycenter",,25,700,2009-06-16T00:00:00
181,Store,Contoso Virginia Beach Store,On,2004-10-26T00:00:00,,23451,23451,753-555-0129,North America,Virginia Beach,Virginia,United States,Atlantic Shopping mall,Atlantic Shopping mall,,19,455,2009-06-16T00:00:00
174,Store,Contoso Waterbury Store,On,2004-03-19T00:00:00,,6702,6702,238-555-0116,North America,Waterbury,Connecticut,United States,192 Bank St Shopping mall,192 Bank St Shopping mall,,33,560,2009-06-16T00:00:00
54,Store,Contoso Waukesha No.2 Store,On,2004-08-20T00:00:00,,54014,54014,669-555-0150,North America,Waukesha,Wisconsin,United States,"Waukesha, WI 8th Ave","Waukesha, WI 8th Ave",,17,462,2009-06-16T00:00:00
21,Store,Contoso Wheat Ridge Store,On,2004-11-02T00:00:00,,87001,87002,202-555-0151,North America,Wheat Ridge,Colorado,United States,"Wheat Ridge, CityCenter","Wheat Ridge, CityCenter",,47,1125,2009-06-16T00:00:00
88,Store,Contoso Cedar Park Store,On,2004-10-26T00:00:00,,70001,77011,577-555-0185,North America,Cedar Park,Texas,United States,"Cedar Park, TX St","Cedar Park, TX St",,19,455,2009-06-18T00:00:00
308,Reseller,Contoso North America Reseller,On,2004-03-08T00:00:00,,56535,56535,55-555-0118,North America,Seattle,Washington,United States,Seattle Shopping Mall,Seattle Shopping Mall,,15,450,2008-06-05T00:00:00
183,Store,Contoso Anchorage Store,On,2004-12-02T00:00:00,,,,110-555-0115,North America,Anchorage,Alaska,United States,"4800 Spenard Road,Shopping mall","4800 Spenard Road,Shopping mall",,47,1125,2009-06-18T00:00:00
43,Store,Contoso Appleton Store,On,2003-09-04T00:00:00,,54001,54003,164-555-0164,North America,Appleton,Wisconsin,United States,"Appleton, WI Newark St","Appleton, WI Newark St",,33,560,2009-06-18T00:00:00
93,Store,Contoso Arlington Store,On,2003-08-31T00:00:00,,75201,75205,204-555-0115,North America,Arlington,Texas,United States,Central Oaks Shopping mall,Central Oaks Shopping mall,,25,700,2009-06-18T00:00:00
78,Store,Contoso Beaumont No.2 Store,On,2004-02-22T00:00:00,,70001,77046,808-555-0172,North America,Beaumont,Texas,United States,"Beaumont, TX Downtown","Beaumont, TX Downtown",,25,700,2009-06-18T00:00:00
33,Store,Contoso Berthoud Store,On,2004-11-24T00:00:00,,87001,87014,668-555-0130,North America,Berthoud,Colorado,United States,"Berthoud, CO St","Berthoud, CO St",,26,680,2009-06-18T00:00:00
173,Store,Contoso Bridgeport Store,On,2004-02-18T00:00:00,,6604,6604,609-555-0153,North America,Bridgeport,Connecticut,United States,Center St,Center St,,19,455,2009-06-18T00:00:00
113,Store,Contoso Cape Canaveral Store,On,2004-02-14T00:00:00,,32920,32920,260-555-0119,North America,Cape Canaveral,Florida,United States,Astronaut Blvd St,Astronaut Blvd St,,33,560,2009-06-18T00:00:00
28,Store,Contoso Castle Rock Store,On,2004-06-19T00:00:00,,87001,87009,115-555-0179,North America,Castle Rock,Colorado,United States,Castle Rock Downtown,Castle Rock Downtown,,33,560,2009-06-18T00:00:00
98,Store,Contoso Denton Store,On,2003-05-03T00:00:00,,75201,75210,913-555-0184,North America,Denton,Texas,United States,Denton Citycenter Shopping mall,Denton Citycenter Shopping mall,,47,1125,2009-06-18T00:00:00
53,Store,Contoso East Troy Store,On,2004-08-18T00:00:00,,54001,54013,191-555-0112,North America,East Troy,Wisconsin,United States,"East Troy, DW St Shopping mall","East Troy, DW St Shopping mall",,22,500,2009-06-18T00:00:00
63,Store,Contoso Edgerton Store,On,2004-05-31T00:00:00,,54001,54023,679-555-0113,North America,Edgerton,Wisconsin,United States,"Edgerton, WI Broadway","Edgerton, WI Broadway",,25,700,2009-06-18T00:00:00
163,Store,Contoso Falmouth Store,On,2004-11-27T00:00:00,,2540,2540,429-555-0137,North America,Falmouth,Massachusetts,United States,Shore Citycenter Shopping mall,Shore Citycenter Shopping mall,,25,700,2009-06-18T00:00:00
198,Store,Contoso North Harford Store,On,2004-08-24T00:00:00,,20874,20874,817-555-0186,North America,Germantown,Maryland,United States,Wisteria St Shopping mall,Wisteria St Shopping mall,,47,1125,2009-06-18T00:00:00
23,Store,Contoso Grand Junction Store,On,2004-01-24T00:00:00,,87001,87004,913-555-0196,North America,Grand Junction,Colorado,United States,Grand Junction Downtown,Grand Junction Downtown,,17,460,2009-06-18T00:00:00
158,Store,Contoso Haverhill Store,On,2004-06-22T00:00:00,,1832,1832,368-555-0113,North America,Haverhill,Massachusetts,United States,Hilldale Ave St,Hilldale Ave St,,19,455,2009-06-18T00:00:00
153,Store,Contoso Hingham Store,On,2004-01-17T00:00:00,,2043,2043,696-555-0157,North America,Hingham,Massachusetts,United States,Crowes Ln St,Crowes Ln St,,22,500,2009-06-18T00:00:00
143,Store,Contoso Hoboken Store,On,2004-10-23T00:00:00,,7030,7030,110-555-0182,North America,Hoboken,New Jersey,United States,322 8th St,322 8th St,,33,560,2009-06-18T00:00:00
68,Store,Contoso Houston No.3 Store,On,2004-07-02T00:00:00,,70001,77010,226-555-0197,North America,Houston,Texas,United States,Texas Houston Brewster St,Texas Houston Brewster St,,22,500,2009-06-18T00:00:00
193,Store,Contoso Howard Store,On,2004-03-19T00:00:00,,21794,21794,167-555-0139,North America,Howard,Maryland,United States,River Valley Chase St Shopping mall,River Valley Chase St Shopping mall,,25,700,2009-06-18T00:00:00
123,Store,Contoso Ithaca Store,On,2004-11-21T00:00:00,,14850,14850,361-555-0180,North America,Ithaca,New York,United States,Cascadilla Ave St,Cascadilla Ave St,,17,460,2009-06-18T00:00:00
103,Store,Contoso Jacksonville Store,On,2003-10-08T00:00:00,,32254,32254,454-555-0119,North America,Jacksonville,Florida,United States,Lackawanna Park St,Lackawanna Park St,,26,680,2009-06-18T00:00:00
168,Store,Contoso Kennebunkport Store,On,2004-02-19T00:00:00,,4046,4046,587-555-0115,North America,Kennebunkport,Maine,United States,School St,School St,,22,500,2009-06-18T00:00:00
3,Store,Contoso Kennewick Store,On,2004-02-12T00:00:00,,97001,97003,212-555-0187,North America,Kennewick,Washington,United States,"Kennewick,  Downtown","Kennewick,  Downtown",,26,680,2009-06-18T00:00:00
108,Store,Contoso Lakeland Store,On,2003-02-13T00:00:00,,33815,33815,477-555-0132,North America,Lakeland,Florida,United States,N Missouri Ave,N Missouri Ave,,17,460,2009-06-18T00:00:00
178,Store,Contoso Litchfield County Store,On,2004-07-23T00:00:00,,6759,6759,164-555-0114,North America,Litchfield County,Connecticut,United States,"CTuDED Rd, Litchfield County","CTuDED Rd, Litchfield County",,25,700,2009-06-18T00:00:00
188,Store,Contoso Martinsville Store,On,2004-02-20T00:00:00,,24112,24112,809-555-0133,North America,Martinsville,Virginia,United States,Monroe St,Monroe St,,19,455,2009-06-18T00:00:00
83,Store,Contoso Pasadena Store,On,2004-05-21T00:00:00,,70001,77003,314-555-0113,North America,Pasadena,Texas,United States,"Pasadena, TX St Shopping mall","Pasadena, TX St Shopping mall",,47,1125,2009-06-18T00:00:00
133,Store,Contoso Paterson Store,On,2008-12-03T00:00:00,,7505,7505,653-555-0144,North America,Paterson,New Jersey,United States,Federal Plaza St,Federal Plaza St,,26,680,2009-06-18T00:00:00
58,Store,Contoso Sheboygan Store,On,2004-12-26T00:00:00,,54001,54018,319-555-0139,North America,Sheboygan,Wisconsin,United States,"Sheboygan, WIAmsterdam Ave","Sheboygan, WIAmsterdam Ave",,19,455,2009-06-18T00:00:00
73,Store,Contoso Shreveport Store,On,2004-10-17T00:00:00,,70001,77002,522-555-0147,North America,Shreveport,Texas,United States,Texas Houston 1300 Baker St,Texas Houston 1300 Baker St,,19,455,2009-06-18T00:00:00
13,Store,Contoso Snoqualmie Store,On,2004-12-22T00:00:00,,97001,97013,122-555-0189,North America,Snoqualmie,Washington,United States,"Snoqualmie, Citycenter","Snoqualmie, Citycenter",,33,560,2009-06-18T00:00:00
8,Store,Contoso Sunnyside Store,On,2004-07-02T00:00:00,,97001,97008,913-555-0172,North America,Sunnyside,Washington,United States,"Sunnyside, WA Citycenter","Sunnyside, WA Citycenter",,17,460,2009-06-18T00:00:00
118,Store,Contoso Syracuse Store,On,2004-06-16T00:00:00,,13203,13203,234-555-0169,North America,Syracuse,New York,United States,520 Pearl St,520 Pearl St,,26,680,2009-06-18T00:00:00
38,Store,Contoso Thornton Store,On,2003-04-29T00:00:00,,87001,87019,333-555-0173,North America,Thornton,Colorado,United States,"Shopping mall, Citycenter","Shopping mall, Citycenter",,22,500,2009-06-18T00:00:00
128,Store,Contoso Trenton No.1 Store,On,2004-03-26T00:00:00,,8608,8608,350-555-0167,North America,Trenton,New Jersey,United States,241 E State St,241 E State St,,33,560,2009-06-18T00:00:00
18,Store,Contoso Veradale Store,On,2004-07-27T00:00:00,,97001,97018,632-555-0129,North America,Veradale,Washington,United States,"Veradale, Citycenter","Veradale, Citycenter",,26,680,2009-06-18T00:00:00
138,Store,Contoso Vineland Store,On,2004-05-18T00:00:00,,8360,8360,984-555-0148,North America,Vineland,New Jersey,United States,W Cherry St,W Cherry St,,22,500,2009-06-18T00:00:00
184,Store,Contoso Alexandria Store,Off,2004-11-06T00:00:00,2009-07-12T00:00:00,22302,22302,822-555-0145,North America,Alexandria,Virginia,United States,Kingsgate St Shopping mall,Kingsgate St Shopping mall,Relocation,22,500,2009-06-16T00:00:00
119,Store,Contoso Buffalo Store,Off,2004-07-02T00:00:00,2008-09-22T00:00:00,14203,14203,185-555-0186,North America,Buffalo,New York,United States,Buffalo Citycenter,Buffalo Citycenter,Store,19,455,2009-06-16T00:00:00
19,Store,Contoso Cheney Store,Off,2004-08-28T00:00:00,2009-05-12T00:00:00,97001,97019,328-555-0150,North America,Cheney,Washington,United States,Cheney DownTown Shopping mall,Cheney DownTown Shopping mall,Store,19,455,2009-06-16T00:00:00
84,Store,Contoso Humble Store,Off,2004-06-22T00:00:00,2009-02-12T00:00:00,70001,77004,373-555-0137,North America,Humble,Texas,United States,"Humble, TXd Shopping mall","Humble, TXd Shopping mall",Relocation,22,500,2009-06-16T00:00:00
112,Store,Contoso Key West Store,Off,2004-01-12T00:00:00,2009-07-02T00:00:00,33040,33040,637-555-0120,North America,Key West,Florida,United States,N Roosevelt Blvd St,N Roosevelt Blvd St,Relocation,19,455,2009-06-17T00:00:00
48,Store,Contoso Milwaukee No.2 Store,Off,2004-02-09T00:00:00,2009-05-12T00:00:00,54001,54008,399-555-0176,North America,Milwaukee,Wisconsin,United States,Riverwest St,Riverwest St,Relocation,25,700,2009-06-18T00:00:00
12,Store,Contoso North Bend Store,Off,2004-11-21T00:00:00,2009-04-12T00:00:00,97001,97012,206-555-0180,North America,North Bend,Washington,United States,"North Bend, Citycenter","North Bend, Citycenter",Relocation,19,455,2009-06-17T00:00:00
162,Store,Contoso Pittsfield Store,Off,2004-10-26T00:00:00,2009-07-12T00:00:00,1201,1201,173-555-0179,North America,Pittsfield,Massachusetts,United States,Columbus Ave,Columbus Ave,Relocation,17,462,2009-06-17T00:00:00
29,Store,Contoso Sedalia Store,Off,2004-07-20T00:00:00,2009-07-12T00:00:00,87001,87010,147-555-0160,North America,Sedalia,Colorado,United States,N Plum Ave St,N Plum Ave St,Relocation,47,1125,2009-06-16T00:00:00
62,Store,Contoso Stoughton Store,Off,2004-04-30T00:00:00,2009-07-12T00:00:00,54001,54022,602-555-0194,North America,Stoughton,Wisconsin,United States,"Stoughton, Citycenter","Stoughton, Citycenter",Relocation,17,462,2009-06-17T00:00:00
129,Store,Contoso Trenton No.2 Store,Off,2004-07-27T00:00:00,2008-12-12T00:00:00,8608,8608,241-555-0191,North America,Trenton,New Jersey,United States,202 S Feeder St,202 S Feeder St,Relocation,47,1125,2009-06-16T00:00:00
148,Store,Contoso Worcester No.2 Store,Off,2004-02-18T00:00:00,2009-07-12T00:00:00,1608,1608,118-555-0110,North America,Worcester,Massachusetts,United States,Humboldt Ave,Humboldt Ave,Relocation,25,700,2009-06-18T00:00:00
156,Store,Contoso Cambridge Store,On,2004-04-20T00:00:00,,2138,2138,594-555-0110,Europe,Cambridge,England,United Kingdom,8 Story St  Shopping mall,8 Story St  Shopping mall,,26,680,2009-06-16T00:00:00
214,Store,Contoso Leeds Store,On,2004-06-27T00:00:00,,,,407-555-0165,Europe,Leeds,England,United Kingdom,"Leeds Citycenter, United Kingdom","Leeds Citycenter, United Kingdom",,25,680,2009-06-16T00:00:00
201,Store,Contoso London Store,On,2004-11-27T00:00:00,,,,927-555-0168,Europe,London,England,United Kingdom,"London, W1C 1HG, United Kingdom","London, W1C 1HG, United Kingdom",,17,462,2009-06-16T00:00:00
215,Store,Contoso Paris Store,On,2004-03-28T00:00:00,,75001,75001,139-555-0131,Europe,Paris,Seine (Paris),France,"Rue de Rivoli Citycenter  Paris, France","Rue de Rivoli Citycenter  Paris, France",,12,680,2009-06-17T00:00:00
309,Reseller,Contoso Europe Reseller,On,2004-05-07T00:00:00,,535455,535455,55-555-0119,Europe,Paris,Seine (Paris),France,France Shopping Mall,France Shopping Mall,,12,551,2008-06-05T00:00:00
253,Store,Contoso Sydney No.1 Store,On,2005-06-27T00:00:00,,2000,2000,203-555-0196,Asia,Sydney,New South Wales,Australia,"Sydney Citycenter, Australia","Sydney Citycenter, Australia",,20,480,2009-06-18T00:00:00
300,Store,Contoso Sydney  No.2 Store,On,2004-03-18T00:00:00,,59000,60000,1 (11) 500 555-,Asia,Sydney,New South Wales,Australia," PT St Sydney, Australia"," PT St Sydney, Australia",,95,480,2009-06-18T19:00:00
289,Store,Contoso Vancouver  No.1 Store,On,2004-11-25T00:00:00,,,,664-555-0112,North America,Vancouver,British Columbia,Canada,"Burrard Street, Vancouver, Canada","Burrard Street, Vancouver, Canada",,95,480,2009-06-18T08:00:00
290,Store,Contoso Vancouver  No.2 Store,On,2004-12-26T00:00:00,,,,340-555-0193,North America,Vancouver,British Columbia,Canada,"Johnston Street, Vancouver, Canada","Johnston Street, Vancouver, Canada",,95,480,2009-06-18T09:00:00
22,Store,Contoso Westminster Store,On,2004-12-03T00:00:00,,87001,87003,925-555-0114,North America,Westminster,British Columbia,Canada,South Central Shopping mall,South Central Shopping mall,,22,500,2009-06-17T00:00:00
204,Store,Contoso York Store,On,2004-08-27T00:00:00,,,,848-555-0163,Europe,York,England,United Kingdom,"Spurriergate York, North Yorkshire Citycenter, United Kingdom","Spurriergate York, North Yorkshire Citycenter, United Kingdom",,78,680,2009-06-16T00:00:00
228,Store,Contoso Berlin Store,On,2008-10-09T00:00:00,,10178,10178,730-555-0117,Europe,Berlin,Berlin,Germany,"Downtown Berlin, Germany","Downtown Berlin, Germany",,13,500,2009-06-18T00:00:00
306,Online,Contoso Europe Online Store,On,2004-09-03T00:00:00,,10178,10178,731-555-0117,Europe,Berlin,Berlin,Germany,"Downtown Berlin, Germany","Downtown Berlin, Germany",,7,1000,2009-06-18T00:00:00
291,Store,Contoso Calgary  Store,On,2004-05-27T00:00:00,,,,330-555-0120,North America,Calgary,Alberta,Canada,"209 4 Avenue Se, Calgary, Canada","209 4 Avenue Se, Calgary, Canada",,95,480,2009-06-18T10:00:00
212,Store,Contoso Liverpool Store,On,2004-03-02T00:00:00,,,,313-555-0196,Europe,Liverpool,England,United Kingdom,"Leinster Rd Liverpool, Merseyside Citycenter, UK","Leinster Rd Liverpool, Merseyside Citycenter, UK",,64,680,2009-06-17T00:00:00
298,Store,Contoso Ashgabat  No.2 Store,On,2006-11-06T00:00:00,,789000,789000,926-555-0182,Asia,Ashgabat,Ahal Province,Turkmenistan,"West Street, Turkmenistan","West Street, Turkmenistan",,95,480,2009-06-18T17:00:00
264,Store,Contoso Ashgabat No.1 Store,On,2004-01-18T00:00:00,,744000,744000,521-555-0113,Asia,Ashgabat,Ahal Province,Turkmenistan,"Gorogly Street, Turkmenistan","Gorogly Street, Turkmenistan",,68,480,2009-06-16T00:00:00
262,Store,Contoso Bangkok No.1 Store,On,2008-11-06T00:00:00,,10110,10110,961-555-0122,Asia,Bangkok,Krung Thep,Thailand,"Bangkok,Citycenter, Thailand","Bangkok,Citycenter, Thailand",,62,480,2009-06-17T00:00:00
296,Store,Contoso Bangkok No.2 Store,On,2005-06-01T00:00:00,,15210,15210,1 (11) 500 555-,Asia,Bangkok,Krung Thep,Thailand,"Bangkok Citycenter, Thailand","Bangkok Citycenter, Thailand",,95,480,2009-06-18T15:00:00
307,Online,Contoso Asia Online Store,On,2004-10-11T00:00:00,,10093,10093,55-555-0117,Asia,Beijing,Beijing,China,China Beijing Chaoyang distrct Shanlitun Rd,China Beijing Chaoyang distrct Shanlitun Rd,,8,93800,2009-06-18T00:00:00
310,Reseller,Contoso Asia Reseller,On,2004-07-15T00:00:00,,25536,25536,55-555-0120,Asia,Beijing,Beijing,China,Beijing Shopping Mall,Beijing Shopping Mall,,17,93800,2008-11-05T00:00:00
279,Store,Contoso Beijing Store,On,2008-07-16T00:00:00,,100007,100007,486-555-0150,Asia,Beijing,Beijing,China,China Beijing Chaoyang distrct Shanlitun Rd,China Beijing Chaoyang distrct Shanlitun Rd,,86,480,2009-06-17T00:00:00
276,Store,Contoso Bishkek Store,On,2006-08-13T00:00:00,,720005,720005,238-555-0197,Asia,Bishkek,Chuy Province,Kyrgyzstan,"Biskek shopping mall, Chuskaya Oblast Kyrgyzstan","Biskek shopping mall, Chuskaya Oblast Kyrgyzstan",,50,480,2009-06-16T00:00:00
275,Store,Contoso Busan Store,On,2006-07-12T00:00:00,,,,465-555-0156,Asia,Busan,Yeongnam,South Korea,"Korea Citycenter Namchendong, Suyeong-Gu, Busan","Korea Citycenter Namchendong, Suyeong-Gu, Busan",,50,480,2009-06-18T00:00:00
252,Store,Contoso Canberra Store,On,2005-11-17T00:00:00,,,,413-555-0124,Asia,Canberra,Molonglo,Australia,"Canberra International shopping mall, Australia","Canberra International shopping mall, Australia",,28,480,2009-06-17T00:00:00
295,Store,Contoso Damascus No.2 Store,On,2004-05-31T00:00:00,,36805,36805,1 (11) 500 555-,Asia,Damascus,Damascus,Syria,"19th Nissan Street, Mezze Damascus, Syria","19th Nissan Street, Mezze Damascus, Syria",,95,480,2009-06-18T14:00:00
261,Store,Contoso Damascus No.1 Store,On,2007-10-05T00:00:00,,35005,35005,582-555-0148,Asia,Damascus,Damascus,Syria,"Nissan Street, Mezze Damascus, Syria","Nissan Street, Mezze Damascus, Syria",,35,480,2009-06-16T00:00:00
280,Store,Contoso Guangzhou Store,On,2009-07-17T00:00:00,,510000,510000,124-555-0114,Asia,Guangzhou,GuangDong,China,"China Guangzhou, Guangdong Tianhe Distrct","China Guangzhou, Guangdong Tianhe Distrct",,131,480,2009-06-18T00:00:00
293,Store,Contoso Hong Kong No.2 Store,On,2007-03-29T00:00:00,,,,740-555-0182,Asia,Hong Kong,Hong Kong,China,"Hong Kong, Kowloon Shopping mall","Hong Kong, Kowloon Shopping mall",,95,480,2009-06-18T12:00:00
259,Store,Contoso Hong Kong No.1 Store,On,2004-08-03T00:00:00,,,,500-555-0172,Asia,Hong Kong,Hong Kong,China,"Hong Kong,  New Town Plaza‎","Hong Kong,  New Town Plaza‎",,35,480,2009-06-16T00:00:00
265,Store,Contoso Islamabad No.1 Store,On,2004-02-09T00:00:00,,10086,10086,306-555-0186,Asia,Islamabad,Islamabad Capital Territory,Pakistan," Islamabad Capital Territory, Pakistan"," Islamabad Capital Territory, Pakistan",,71,480,2009-06-17T00:00:00
299,Store,Contoso Islamabad  No.2 Store,On,2007-12-07T00:00:00,,15890,15890,1 (11) 500 555-,Asia,Islamabad,Islamabad Capital Territory,Pakistan,"Citycenter, Islamabad Capital Territory, Pakistan","Citycenter, Islamabad Capital Territory, Pakistan",,95,480,2009-06-18T18:00:00
257,Store,Contoso Kolkata Store,On,2005-06-11T00:00:00,,700017,700017,491-555-0183,Asia,Kolkata,West Bengal,India,"Citycenter, Kolkata, West Bengal, India‎","Citycenter, Kolkata, West Bengal, India‎",,35,480,2009-06-17T00:00:00
273,Store,Contoso Kyoto Store,On,2009-09-02T00:00:00,,,,473-555-0117,Asia,Kyoto,Kansai,Japan,Kyoto centre district,Kyoto centre district,,50,480,2009-06-16T00:00:00
256,Store,Contoso Mumbai Store,On,2004-07-30T00:00:00,,201901,201901,425-555-0117,Asia,Mumbai,Maharashtra,India,"Mumbai Citycenter, Maharashtra, India","Mumbai Citycenter, Maharashtra, India",,35,480,2009-06-16T00:00:00
271,Store,Contoso Nagoya Store,On,2008-08-18T00:00:00,,40175,40175,719-555-0181,Asia,Nagoya,Chubu,Japan,"North district  Nagoya,Japan","North district  Nagoya,Japan",,50,480,2009-06-16T00:00:00
255,Store,Contoso New Delhi Store,On,2004-04-29T00:00:00,,110005,110005,153-555-0166,Asia,New Delhi,National Capital Territory of Delhi,India,"Khan Market, New Delhi,  India","Khan Market, New Delhi,  India",,29,480,2009-06-17T00:00:00
270,Store,Contoso Osaka No.1 Store,On,2005-06-17T00:00:00,,39894,39894,295-555-0161,Asia,Osaka,Kansai,Japan,"Downtown,Osaka, Japan","Downtown,Osaka, Japan",,80,480,2009-06-18T00:00:00
301,Store,Contoso Osaka No.2 Store,On,2007-03-19T00:00:00,,89094,89094,380-558-0193,Asia,Osaka,Kansai,Japan,"Citycenter, BigOne Rd-KuOsakaOsaka, Japan","Citycenter, BigOne Rd-KuOsakaOsaka, Japan",,95,480,2009-06-18T20:00:00
272,Store,Contoso Sapporo Store,On,2007-08-20T00:00:00,,39864,39864,125-555-0196,Asia,Sapporo,Hokkaido,Japan,sapporo Hokkaido northwest district,sapporo Hokkaido northwest district,,50,480,2009-06-17T00:00:00
274,Store,Contoso Seoul Store,On,2008-10-13T00:00:00,,57,57,370-555-0163,Asia,Seoul,Seoul-jikhalsi,South Korea,Seoul west district,Seoul west district,,50,480,2009-06-17T00:00:00
277,Store,Contoso Shanghai No.1 Store,On,2004-02-14T00:00:00,,201800,201800,708-555-0141,Asia,Shanghai,Shanghai,China,"China Shanghai, Jiading Distrct Yongguang Rd","China Shanghai, Jiading Distrct Yongguang Rd",,95,480,2009-06-18T00:00:00
281,Store,Contoso Shanghai No.2 Store,On,2004-03-02T00:00:00,,201800,201800,716-555-0127,Asia,Shanghai,Shanghai,China,"China Shanghai, Jiading Distrct Yongguang Rd","China Shanghai, Jiading Distrct Yongguang Rd",,95,480,2009-06-18T00:00:00
251,Store,Contoso Singapore Store,On,2004-04-22T00:00:00,,302699,302699,842-555-0158,Asia,Singapore,Singapore,Singapore,"Havelock Road Shopping mall, Singapore","Havelock Road Shopping mall, Singapore",,27,480,2009-06-16T00:00:00
302,Store,Contoso Taipei  Store,On,2004-07-19T00:00:00,,109807,109807,830-555-0128,Asia,Taipei,Taiwan,Taiwan,"Leidui Shopping mall, Taipei, Taiwan","Leidui Shopping mall, Taipei, Taiwan",,95,480,2009-06-18T21:00:00
260,Store,Contoso Tehran No.1 Store,On,2004-09-04T00:00:00,,1698530,1698530,325-555-0137,Asia,Tehran,Tehran,Iran,"Citycenter, Tehran, Tehran, Iran","Citycenter, Tehran, Tehran, Iran",,35,480,2009-06-17T00:00:00
294,Store,Contoso Tehran No.2 Store,On,2004-04-30T00:00:00,,1698556,1698565,775-555-0164,Asia,Tehran,Tehran,Iran,"Seyfiyeh Davoodiyeh,second street, Tehran, Tehran, Iran","Seyfiyeh Davoodiyeh,second street, Tehran, Tehran, Iran",,95,480,2009-06-18T13:00:00
292,Store,Contoso Thimphu No.2 Store,On,2006-02-28T00:00:00,,,,185-555-0169,Asia,Thimphu,Thimphu District,Bhutan,"Clock Tower Shooping mall, Thimphu, Bhutan","Clock Tower Shooping mall, Thimphu, Bhutan",,95,480,2009-06-18T11:00:00
258,Store,Contoso Thimphu No.1 Store,On,2009-07-02T00:00:00,,,,295-555-0161,Asia,Thimphu,Thimphu District,Bhutan,"Citycenter, Thimphu, Bhutan","Citycenter, Thimphu, Bhutan",,35,480,2009-06-18T00:00:00
267,Store,Contoso Tokyo No.1 Store,On,2004-04-02T00:00:00,,,,539-555-0149,Asia,Tokyo,Kanto,Japan,"Shinjuku, Tokyo Citycenter","Shinjuku, Tokyo Citycenter",,68,480,2009-06-17T00:00:00
268,Store,Contoso Tokyo No.2 Store,On,2006-04-19T00:00:00,,,,228-555-0159,Asia,Tokyo,Kanto,Japan,"Citycenter, Shinjuku-kuTokyo, Japan‎","Citycenter, Shinjuku-kuTokyo, Japan‎",,68,480,2009-06-18T00:00:00
278,Store,Contoso Urumqi Store,On,2005-07-15T00:00:00,,830000,830000,970-555-0138,Asia,Urumqi,Xinjiang,China,"Ulaanbaatar, Ulaanbaatar Mongolia","Ulaanbaatar, Ulaanbaatar Mongolia",,50,480,2009-06-16T00:00:00
254,Store,Contoso Yerevan Store,On,2004-03-28T00:00:00,,10,10,919-555-0140,Asia,Yerevan,Armenia,Armenia,"Amiryan Street Yerevan,  Armenia","Amiryan Street Yerevan,  Armenia",,15,480,2009-06-16T00:00:00
269,Store,Contoso Yokohama Store,On,2004-05-15T00:00:00,,,,151-555-0113,Asia,Yokohama,Kanto,Japan,"Citycenter, Kanagawa Prefecture Japan","Citycenter, Kanagawa Prefecture Japan",,77,480,2009-06-17T00:00:00
240,Store,Contoso Amsterdam Store,On,2004-03-29T00:00:00,,,,230-555-0144,Europe,Amsterdam,Noord-Holland,the Netherlands,"Citycenter Shopping mall, Amsterdam (Noord-Holland), Netherlands","Citycenter Shopping mall, Amsterdam (Noord-Holland), Netherlands",,26,680,2009-06-17T00:00:00
250,Store,Contoso Athens Store,On,2004-04-17T00:00:00,,10559,10559,237-555-0128,Europe,Athens,Central Greece and Evvoia,Greece,,,,15,680,2009-06-17T00:00:00
